Type,Construction Type,Floor Area,Floors in the Building,Number of Rooms,Number of Bathrooms,Furniture,Garage,Renovation,Land Area,Number of Guests,Children Are Welcome,Pets Allowed,Utility Payments,Prepayment,Address,Price,Currency,Description,Datetime,Amenities,Appliances,Links
Country House,Stone,300 sq.m.,2,5,3+,Available,Not available,Major Renovation,8000 sq.m.,8+,Yes,Yes,By Agreement,By Agreement,Aragatsotn › Oshakan,"80,000 ֏ daily",AMD,A house and a closed pavilion are available for daily rent. Call for details. The cost depends on the persons and the overnight stay.Book in advance.Large swimming poolALSO MONTHLYTranslated from Armenian,Nov-24-2022_23-04,,,https://list.am/en/item/16933205
Country House,Stone,390 sq.m.,2,7,2,,1 spot,Designer Renovation,1000 sq.m.,7,Yes,No,By Agreement,By Agreement,Aragatsotn › Oshakan,"50,000 ֏ daily",AMD,"A beautiful private house in Oshakan is for rent per month and per day.Provided with all utilities. The house is heated.Necessary dishes and linen are available. Wi-Fi.4 bedrooms,2 bathrooms.2 living rooms.1 dining room.Kitchen.Swimming pool.Great views from balconies and rooms.Overnight stay for up to 7 people. In case of overnight stay, the price will be changed. The house has a fireplace. Outside there is a grill and a place for a bonfire. Also suitable for filming. You can also find us on Instagram with the following link: Serlin_house. You can view my other announcements as well.Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17134350
Country House,Stone,260 sq.m.,2,4,3+,,,Major Renovation,1300 sq.m.,,,,,,Aragatsotn › Byurakan,"90,000 ֏ daily",AMD,"Luxurious villa is for daily rent not far from Byurakan. The house is 2-storey, has 3 bathrooms, Jacuzzi, 4 bedrooms, where 15 people can spend the night. It is equipped with an outdoor pool, fireplace, barbecue, toner, and a beautiful pavilion for 30 people. It has a beautiful view. The house is fully renovated. The house is surrounded by a beautiful orchard and has a playground.Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/16345321
Country House,Stone,120 sq.m.,1,3,2,,,Euro Renovation,3600 sq.m.,4,Yes,Yes,Not included,2 months,Aragatsotn › Parpi,"$1,500 monthly",USD,"A one-story private house is for rent in Parpi. The house is furnished, there are two bedrooms and two bathrooms. There are fruit trees that the tenant can use. There is a swimming pool, a treehouse, a barbecue grill and a separate fire pit. The mansion is located 17 km from Yerevan. A heating system is installed.Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/18361448
Country House,Stone,1500 sq.m.,1,1,1,Available,3 or more spots,Major Renovation,30 sq.m.,8+,Yes,No,Included,By Agreement,"Մայրուղի Աշտարակ - Փարպի 11, Աշտարակ","40,000 ֏ daily",AMD,"For daily rent, the courtyard of the country house with all its facilities.Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/18271085
House,Stone,360 sq.m.,2,6,2,Available,Not available,Designer Renovation,950 sq.m.,8+,Yes,No,By Agreement,By Agreement,Aragatsotn › Ashtarak,"80,000 ֏ daily",AMD,"Costa RicaNew Year's prices are now available.A two-story private house in Ashtarak is available for daily rent, both with overnight accommodation for 12-15 people and without overnight accommodation for 40 people.Code CostaRicTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/18046074
Country House,Stone,690 sq.m.,2,3,1,Available,3 or more spots,Cosmetic Renovation,690 sq.m.,5,Yes,Yes,Included,By Agreement,Aragatsotn › Aghdzk,"30,000 ֏ daily",AMD,"Summer house with heating for daily rent and overnight stay in Ashtarak Aghtsk community, Uja did not reach.For details, call the indicated phone number. The swimming pool has been closed since October, the house and grill are for rent. 30,000 AMD for 5 people, 35,000 AMD for 10 people, and 10,000 AMD for overnight stay for 5 people.Autumn, Winter, Spring also Khash seasonTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/18138845
Country House,Stone,1200 sq.m.,2,4,2,,,Designer Renovation,1200 sq.m.,8+,Yes,Yes,By Agreement,By Agreement,Aragatsotn › Ashtarak,"70,000 ֏ daily",AMD,"Summer house HOLIDAY VILLA is for daily rent in Aghdzk village of Ashtarak (Dzorap) All facilities are created to organize a family vacation.2-storey stone house.*kitchen*living room*3 bedrooms*2 open balconies*bathrooms* sauna with its rest room and separate bathroomThe yard is equipped.*toaster*grill* gas stove*swimming pool (with filtration system) ️*2 booths* summer kitchen*Parking for 6 + carsAvailable for entertainment:*Ping-pong*table hockey* table football*children's playground* swingsOther terms:*internet (wifi)* heating system* cooling system*hot/cold waterCall for additional questions. ️Daily wage from Monday to Friday: 70,000 Dr. Without OvernightSaturday and Sunday daily wage: 90,000 AMD.Without OvernightTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17874506
Country House,Stone,100 sq.m.,1,3,1,,,Cosmetic Renovation,,,,,,,Aragatsotn › Aparan,"20,000 ֏ daily",AMD,A rest house with all amenities is for daily rent. There is a pavilion in the yard.Translated from Armenian,Nov-24-2022_23-04,,,https://list.am/en/item/17920053
Country House,Monolith,768 sq.m.,2,5,2,,,Major Renovation,170 sq.m.,,,,,,Aragatsotn › Ashtarak,"$2,500 monthly",USD,"Two-story private house for rent in Ashtarak,The house has a game room (billiards, tennis), kitchen, stylish living room with antique furniture, 4 bedrooms, summer kitchen, swing.Ideal for large families or more than one family.Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/18374173
House,Stone,140 sq.m.,2,3,1,Available,1 spot,Old Renovation,600 sq.m.,4,Yes,Yes,Not included,1 month,Aragatsotn › Ashtarak,"100,000 ֏ monthly",AMD,"A two-storey house in Ashtarak is for rent and for sale. In case of other questions, please call the aboveFOR SALETranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/18018639
Country House,Stone,300 sq.m.,2,4,2,,,Designer Renovation,200 sq.m.,,,,,,Aragatsotn › Aparan,"80,000 ֏ daily",AMD,Ara mountain guest houseThe guest house is located in Yernjatap village of Aragatsotn region (on the slope of Mount Ara)It has a pavilion for up to 35-40 people for celebrationsOrganize your stay in our welcoming guest houseTranslated from Armenian,Nov-24-2022_23-04,,,https://list.am/en/item/18114555
Country House,Stone,180 sq.m.,1,2,1,,,Designer Renovation,1000 sq.m.,,,,,,Aragatsotn › Ohanavan,"$1,500 monthly",USD,"There are also long-term, naturally pleasant discounts!Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17961761
Country House,Wooden,22 sq.m.,2,1,2,,,Designer Renovation,500 sq.m.,,,,,,"Araratyan street, Shenavan","30,000 ֏ daily",AMD,"Address Aparan ReservoirA summer house is for daily rent.For lovers of family and collective recreation.The summer house has all the conditions to organize a full and comfortable vacation for each guest. We offer a bright summer pavilion, kitchen with all amenities, tonir The area has a 24-hour water supply, there is a bathroom.Barbecue (barbecue accessories),The pavilion can accommodate 20-25 people.We can provide a cook, a waiter.ATTENTION THE AREA IS IN THE APARAN RESERVOIR HAS A VERY BEAUTIFUL VIEW TO THE LAKE, LOOKING AT THE FOREST LOCATIONTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17918887
Country House,Monolith,400 sq.m.,2,5,2,,,Major Renovation,3000 sq.m.,8+,Yes,Yes,Included,By Agreement,Aragatsotn › Byurakan,$600 daily,USD,Summer house for daily rentA recipeCapital Repair• 5 rooms• 3000 square meters of land• 400 square meters residential• 2-storey /Newly built detached house/_We present to you a recreation zone like no other in Byurakan. A spacious green area with all the possibilities for organizing a great vacation. Swimming pool. Hot tub. A spacious private house for up to 10 people overnight. 4 bedrooms - each with its own bathroom and an open balcony. There is a large green area in the yard - parking - chat rooms - barbecueCode E061Translated from Armenian,Nov-24-2022_23-04,,,https://list.am/en/item/18259141
House,Stone,500 sq.m.,1,3,1,Available,Not available,Old Renovation,80 sq.m.,3,Yes,Yes,Not included,2 months,Aragatsotn › Byurakan,"150,000 ֏ monthly",AMD,"Private house for rentAragatsotn, Byurakan3 roomsresidential 80 sq. M.The land is 500 square meterswith utilitiesCode VM854Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17758554
House,Stone,70 sq.m.,1,3,1,,2 spots,Major Renovation,1200 sq.m.,6,Yes,Yes,Not included,2 months,"Улица Александр Арутюнян 65, Аштарак","$1,400 monthly",USD,"Прекрасный уютный дом в живописном Мугни, 2 спальни, гостиная, отличный участок с плодовитыми деревьями, мангал, тёплая вода, место для порковки!",Nov-24-2022_23-04,,,https://list.am/en/item/17977570
Country House,Stone,690 sq.m.,2,3,1,Available,3 or more spots,Cosmetic Renovation,690 sq.m.,8+,Yes,Yes,By Agreement,By Agreement,Aragatsotn › Ashtarak,"30,000 ֏ daily",AMD,"ATTENTION: You can call the number under the registered number of the same Viber as a regular subscriber.With heating. Summer house for daily rent, dacha for daily rent, swimming pool for daily rent.Spend your beautiful everyday life and festive events in Ashtarak Agtsq community. The swimming pool is closed since October, the house and grill are for rent. 30,000 drams for 5 people, 35,000 drams for 10 people, and 10,000 drams for overnight stay for 5 people.The distance from Yerevan to the summer house is 30 km. The summer house is given to only one collective (family)Autumn, Winter, Spring also Khash seasonTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17906225
House,Stone,240 sq.m.,2,7,2,Available,Not available,Euro Renovation,1000 sq.m.,8+,Yes,No,Not included,1 month,"Улица Ереванян 27, Аштарак","500,000 ֏ monthly",AMD,"Сдаётся в аренду от центра Еревана 20 км. 2 этажный каменно-бетонный дом, капитальный новый евроремонт, необжитой, 4 спальни. Со всеми удобствами, во дворе беседка, мангал, плодовые деревя... Очень спокойное и безопасное место. Могут проживать две семьи, цена изменится. Остальное по телефону...",Nov-24-2022_23-04,,,https://list.am/en/item/17881410
Country House,Monolith,1000 sq.m.,2,6,2,Available,3 or more spots,Designer Renovation,6000 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Mughni,"85,000 ֏ daily",AMD,"A luxurious private house in Mughni is for daily rent.! ATTENTION The house is detached, fenced 6000 m2.* 5 bedrooms* 2 bathrooms* Booth: 40-50 people* 30 car parking spaces* open balcony* pool depth: 1.8, children's section: 90 cmThe house can accommodate 12-15 people overnight.40-50 people without overnight accommodation.Check in (entrance) – 14:00Check out - 12:00* The price is different on Friday, Saturday, Sunday and non-working days.Code MuxniTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/18010378
Country House,Monolith,1000 sq.m.,1,4,2,Available,3 or more spots,Major Renovation,2000 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Mughni,"60,000 ֏ daily",AMD,A private house is for rent in Mughni.Private house for daily rent in Mughni4 rooms3 bedrooms2 bathroomsSwimming poolPavilion for 70 peopleyardcar parkingdishesbeddinggrillfireplaceovernight stay: 10-12 peoplePRICE VARIABLE DEPENDING ON THE NUMBER OF DAYS OF PEOPLE.HOLIDAYS FRIDAY SATURDAY SUNDAY DIFFERENT PRICE.Check-in: From 14:00:Check-out: Until 12:00Can accommodate up to 15 people: 70 without overnight accommodation.Call in advance to reserve.Code Mughni2Translated from Armenian,Nov-24-2022_23-04,,,https://list.am/en/item/18079034
Country House,Stone,500 sq.m.,1,4,2,Available,3 or more spots,Major Renovation,1000 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Mughni,"55,000 ֏ daily",AMD,"Private house for daily rent in Mughni* 3 bedrooms* 2 bathrooms* Swimming pool* pavilion (for 70 people)* dishes, barbecue bottle* bedding* Mangal, Barbecue bottle* fireplaceOvernight stay: 10-12 peoplePRICE VARIABLE DEPENDING ON THE NUMBER OF DAYS OF PEOPLE.HOLIDAYS FRIDAY SATURDAY SUNDAY DIFFERENT PRICE.Check-in: From 14:00:Check-out: Until 12:00Can accommodate up to 15 people: 70 without overnight accommodation.Call in advance to reserve.Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/18352588
Country House,Monolith,1000 sq.m.,2,6,2,Available,3 or more spots,Designer Renovation,6000 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Mughni,"85,000 ֏ daily",AMD,"A luxurious private house is for daily rent in Mughni.! ATTENTION The house is separate, fenced 6000 m2.* 5 bedrooms* 2 bathrooms* Pavilion for 40-50 people* Parking for 30 cars* open balcony* pool depth - 1.8, children - 90 cmThe house can accommodate 12-15 people per night.40-50 people without accommodation.Check in - 14:00:Check out - 12:00:* Friday, Saturday, Sunday and on non-working days the price is different.Code MuxniTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17885087
Country House,Monolith,500 sq.m.,2,6,2,Available,3 or more spots,Designer Renovation,6000 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Mughni,"85,000 ֏ daily",AMD,"A luxurious private house is for daily rent in Mughni.! ATTENTION The house is separate, fenced 6000 m2.* 5 bedrooms* 2 bathrooms* Pavilion for 40-50 people* Parking for 30 cars* Mangal, tonir* open balcony* pool depth - 1.8, children - 90 cmThe house can accommodate 12-15 people per night.40-50 people without accommodation.Check in - 14:00:Check out - 12:00:From Friday to Sunday, 90,000 drams.* Friday, Saturday, Sunday and On non-working days the price may be different.Code MuxniTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17674638
Country House,Monolith,500 sq.m.,2,6,3+,Available,3 or more spots,Major Renovation,6000 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Mughni,"80,000 ֏ daily",AMD,"A luxurious private house is for daily rent in Mughni.! ATTENTION The house is separate, fenced 6000 m2.* 5 bedrooms* 2 bathrooms* Pavilion for 40-50 people* Parking for 30 cars* open balcony* pool depth - 1.8, children - 90 cmThe house can accommodate 12-15 people per night.40-50 people without accommodation.Check in - 14:00:Check out - 12:00:* Friday, Saturday, Sunday and on non-working days the price is different.Code MughniTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17737217
Country House,Monolith,1000 sq.m.,2,6,2,Available,3 or more spots,Major Renovation,6000 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Mughni,"80,000 ֏ daily",AMD,"A luxurious private house is for daily rent in Mughni.! ATTENTION The house is separate, fenced 6000 m2.* 5 bedrooms* 2 bathrooms* Pavilion for 40-50 people* Parking for 30 cars* open balcony* pool depth - 1.8, children - 90 cmThe house can accommodate 12-15 people per night.40-50 people without accommodation.Check in - 14:00:Check out - 12:00:From Friday to Sunday, 90,000 drams.* Friday, Saturday, Sunday and on non-working days the price is different.Code MughniTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17658266
Country House,Monolith,500 sq.m.,2,6,3+,Available,3 or more spots,Designer Renovation,6000 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Mughni,"85,000 ֏ daily",AMD,"A luxurious private house is for daily rent in Mughni.! ATTENTION The house is separate, fenced 6000 m2.* 5 bedrooms* 2 bathrooms* Pavilion for 40-50 people* Parking for 30 cars* open balcony* pool depth - 1.8, children - 90 cmThe house can accommodate 12-15 people per night.40-50 people without accommodation.Check in - 14:00:Check out - 12:00:* Friday, Saturday, Sunday and on non-working days the price is different.Code MuxniTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17806957
Country House,Monolith,1000 sq.m.,2,6,2,Available,3 or more spots,Designer Renovation,6000 sq.m.,8+,Yes,No,Included,By Agreement,Aragatsotn › Mughni,"80,000 ֏ daily",AMD,"A luxurious private house is for daily rent in Mughni.! ATTENTION The house is separate, fenced 6000 m2.* 5 bedrooms* 2 bathrooms* Pavilion for 40-50 people* Parking for 30 cars* open balcony* pool depth - 1.8, children - 90 cmThe house can accommodate 12-15 people per night.40-50 people without accommodation.Check in - 14:00:Check out - 12:00:* Friday, Saturday, Sunday and on non-working days the price is different.Code MughniTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17710693
Country House,Stone,1000 sq.m.,1,4,2,Available,3 or more spots,Designer Renovation,600 sq.m.,8+,Yes,Yes,By Agreement,By Agreement,Aragatsotn › Mughni,"50,000 ֏ daily",AMD,Private house for daily rent in Mughni4 rooms3 bedrooms2 bathroomsSwimming poolpavilion for 70 peopleyard:Car parkingdishesbeddingbarbecuefireplace:Accommodation for 10-12 peoplePRICE VARIABLY DEPENDS ON NUMBER OF PERSONS DAYS.HOLIDAYS ON HOLIDAYS FRIDAY SATURDAY SUNDAY MORE VALUE.Translated from Armenian,Nov-24-2022_23-04,"TElevision, internet, swimming pool, fireplace, barbecue oven, gazebo","FRidge, stove, microwave, coffee maker, washing machine, water heater, iron",https://list.am/en/item/17364823
Country House,Stone,150 sq.m.,2,4,2,,,Major Renovation,1500 sq.m.,,,,,,Aragatsotn › Aparan,"20,000 ֏ daily",AMD,"If you are looking for cool and at the same time sunny places for your and your relatives' entertainment, then Aragats Guest House is the best option. The guest house is located in Ara area of Aragatsotn marz.A beautiful view of Mount Arai opens from the balcony.8-10 people can be accommodated in the guest house, and 20-25 people can be accommodated in the pavilion.Translated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/18114722
Country House,Stone,690 sq.m.,2,3,1,Available,3 or more spots,Cosmetic Renovation,690 sq.m.,5,Yes,Yes,By Agreement,By Agreement,Aragatsotn › Ashtarak,"30,000 ֏ daily",AMD,"ATTENTION: You can call with the number registered under the same VATSAP as a regular number subscriber.Spend your beautiful everyday life and festive events in the ️ summer house in Ashtarak Agtsk community. 30,000 AMD for 5 people, 35,000 AMD for 10 people, and 10,000 AMD for overnight stay for 5 people.We do not provide the clay and barbecue skewers.Check-in 10:00, check-out 22:00 (without overnight stay), check-in 10:00, check-out the next day10:00 a. M. The distance from Yerevan to the summer house is 30 km. The summer house is given only to one collective (one family)Autumn, Winter, Spring also Khash seasonTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/17957257
Country House,Stone,800 sq.m.,2,4,1,,,Major Renovation,600 sq.m.,8+,Yes,Yes,Included,Without prepayment,Aragatsotn › Kosh,"30,000 ֏ daily",AMD,"The guest house is for daily rent for family vacations, as well as organizing events. It is intended for up to 20-40 people. The guest house has a comfortable pavilion and a 25 square meter pool where you can organize various events.Is provided,booth for 20 people-fireplace (with barbecue accessories, barbecue skewers, firewood)swimming poolsummer kitchen (with all amenities, dishes)PlayerAvailable ONLY without overnight accommodation.Check-in: 10:00 Check-out: 23:00YerevanHouse for rentSwimming poolClose to YerevanRecreation AreaFamily vacationLarge swimming poolSwimming pool for daily rentTranslated from Armenian",Nov-24-2022_23-04,,,https://list.am/en/item/18025584
Country House,Stone,150 sq.m.,1,4,1,Available,1 spot,Euro Renovation,4000 sq.m.,7,Yes,No,By Agreement,1 month,Aragatsotn › Katnaghbyur,"300,000 ֏ monthly",AMD,"СДАЕТСЯ собственный дом (от владельца) в марзе Арагацотн (в 55 километрах от Еревана, в 50 километрах от Гюмри, 40.381570, 43.938765)!Дом используется как дача.Имеются все необходимые удобства - холодная и горячая вода, отопление/охлаждение кондиционером, стиральная и посудомоечная машины, холодильник, газовая плита (пропан) с духовкой, посуда, ЖК телевизор, Android TV BOX с более 700 русскоязычными, белорусскими и украинскими IPTV каналами, широкополосный интернет + WiFi.Удобно для работы на удаленке. По соседству (в 20 метрах) живет семья, у которой по цене намного ниже рыночной можно покупать домашнее молоко, сыр, яйцо, топленое масло, мясо и т. Д. , а также обращаться по любым бытовым вопросам.В деревне есть несколько неплохих магазинчиков, где можно покупать срочно понадобившиеся продукты и продовольствие, а в 5-и километрах находится город Талин, где есть несколько супермаркетов и продовольственных магазинов, в которых можно делать более крупные покупки.Просторная гостиная, 3 спальни, полностью обставленная кухня.Входная дверь металлическая. Окна металлопластиковые.Плитки санузла испанские.Общая площадь – 150 кв. М. , площадь гостиной – 45 + 30 кв. М. , спален – 16, 12 и 12 кв. М. , кухни – 16 кв. М.Территория вся в зелени (огромный фруктовый сад)Минимальный срок аренды 1 месяц. Цена 300000 драм в месяц (плюс плата за электричество)Дом два раза сдавался через Airbnb и оба раза гости оставили очень положительный отзыв.ДОМ СВОБОДЕН С 1-ГО ДЕКАБРЯ.КаринаЗвонить на тот же самый номер, указанный в контактной информации, НО КОДОМ НЕ 093 а 094.",Nov-24-2022_23-04,"TElevision, internet, air conditioner, barbecue oven","FRidge, stove, dishwasher, washing machine, water heater, iron, hair dryer",https://list.am/en/item/17499859
House,Stone,1300 sq.m.,2,7,2,Available,3 or more spots,Designer Renovation,1308 sq.m.,8+,Yes,Yes,By Agreement,By Agreement,"Մեսրոպ Մաշտոցի փողոց 128, Օշական","$1,200 monthly",USD,Provided long termwith property and equipment.6 bedroomsinternetTranslated from Armenian,Nov-24-2022_23-05,,,https://list.am/en/item/18369154
Country House,Stone,600 sq.m.,2,5,2,,,Designer Renovation,450 sq.m.,8+,Yes,No,By Agreement,By Agreement,Aragatsotn › Mughni,"55,000 ֏ daily",AMD,A private house is for daily rent in Mughni2 storey4 bedroomsPavilion for 30-35 peopleswimming poolbarbecue bottlegrilltoasterkettlegas stoveA wonderful place to spend your vacation.BOOK IN ADVANCE!Code A-107Translated from Armenian,Nov-24-2022_23-05,,,https://list.am/en/item/18230252
