Type,Construction Type,Floor Area,Furniture,Elevator,Location from the Street,Entrance,Address,Price,Currency,Description,Datetime,Parking,Links
Multifunctional Space,Stone,434 sq.m.,,,,,Aragatsotn › Ashtarak,"$300,000",USD,"Продаётся под коммерческую недвижимость гостиничный комплекс, 17 км от Еревана по асфальтированной дороге в селе Парпи. Открытый вид на г. Арарат и г. Арагац. 7200 м/2 земля, 3-х этажное здание 433,3 м/2, 6 комнат, большая столовая, ограждённый, 60м лицевая сторона, коммуникация (газ, вода, 3-х фазовое электрическое подключение) Есть видеонаблюдение. Плодовые и лесные деревья. (Можно достроить и под большой жилой дом.) Действует обмен, торг уместен.[ ]300000 $",Nov-24-2022_22-03,,https://list.am/en/item/16349423
Functioning Business,Stone,35 sq.m.,,,,,"Parpetsi Street, Yerevan","$115,000",USD,"3.5 ha 1700 apple trees next to the apple refrigerators in Karbi, 700 sq. M. Building, up to 500 sq. M., which is suitable for cattle breeding, production, etc. Meters, the size of the land is 35000 square meters, the trees under harvest are 9-10 years old. The price without animals, the price of animals is about 50,000 dollars, it is sold at your request; Call AGENCY for details.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/15486533
Functioning Business,Stone,592 sq.m.,,,,,"Grigor Narekaci street, Ashtarak",$150,USD,"A bakery is for sale in the tower city. It is located in a very wonderful place, it has all the communal facilities, there is also a guest house in the area. It is for rent.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/16376998
Functioning Business,Stone,8400 sq.m.,,,,,Aragatsotn › Ujan,"$95,000",USD,"A restaurant and a car wash are for sale on the Yerevan-Gyumri highway, in the territory of Ujan community. The area has 5 closed pavilions, 7 open pavilions, 1 cottage, kitchen, permanent light, water is suitable for gasification. The car wash works very well. It stretches along the highway 120 meters. It is possible to exchange with a car or an apartment in Yerevan, I will listen to offers. NegotiableTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17356094
Functioning Business,Stone,429 sq.m.,By agreement,Not available,First Line,Common from the Street,Aragatsotn › Kosh,"$250,000",USD,"Gas station, market, food outlet, located next to North Haraf HighwayTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18127195
Functioning Business,Wooden,3030 sq.m.,Available,Not available,Other,Separate from the Street,Aragatsotn › Ashtarak,"$159,000",USD,"Land, valley, river, nature, Active business recreation area on the bank of Kazakh river1. 8 wooden and stone pavilions for up to 70 people2. Bakery3. Kitchen4. Bathroom5. Dressing room6. A wooden house of 6x3 dimensionsThere are three-phase electricity, water, all legal in the area, there are 70-100 productive and decorative trees, it is sold with the whole property, for details you can call or write.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/15668700
Industrial and Manufacturing,Stone,2600 sq.m.,Not available,Not available,First Line,Separate from the Street,Aragatsotn › Aparan,$40,USD,"Urgently for sale residential land and building c. In Aparan. The purpose of the land is residential, the purpose of the building is industrial. You can use it for any purpose. It is located right on the roadside, first line, wide front. Certificate of ownership is available without any problems. Not pledged. The land area is 2600 square meters, the building is about 300 square meters. There is also a separate office building. The area is completely fenced. All the utilities are available: Sewer, gas, water, electricity. It has its own substation (Transformer) worth about $ 5,000. The building is tiled, there are 2 ready-made cold stores with its units. I AM JUST THE OWNER. For sale without an intermediary. To see the area, call and arrange in advance, because I live in Yerevan. The price is not final. We will come to an agreement with the one who has real money. Please call only real buyers who have money.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/13300409
Office Space,Stone,52 sq.m.,,,,,Aragatsotn › Talin,"8,000,000 ֏",AMD,Commercial space for sale in the center of Tallinn V. On the first floor of 24 Teryan Street. The space is given for long-term lease.Translated from Armenian,Nov-24-2022_22-03,,https://list.am/en/item/18181326
,,,,,,,Aragatsotn › Ashtarak,"$250,000",USD,"Ընդհանուր տարածքը 3000 քմ, որից 500 քմ-ը անասնագոմ,բնակելի տուն 48 քմ, պահեստ 60քմ: Նաև ունի 1800 քմ կից հողատարածք կարող եք օգտագործել գոմաղբի համար:Մշտական խմելու ջուր, ոռոգման ջուր, գազատար խողովակից գտնվում է 15 մ հեռու:Անասնագոմը ունի 2 ագրեգատ մեկը օգտագործված, մյուսը նոր:70 գլուխ խոշոր եղջերավոր, մեկը սերմացու ցուլիկ, 17 հղի, որոնք կծնեն հունիս-օգոստոս ամիսներին:Գինը սակարկելի, մանրամասների համար զանգահարեք:",Nov-24-2022_22-03,,https://list.am/en/item/14063025
Retail Space,Stone,17 sq.m.,Not available,Not available,Other,Common from the Courtyard,"Komitas St, Talin","1,500,000 ֏",AMD,"Շ Տ Ա Պ! Վաճառվում է կամ տրվում է վարձով ամսական՝ 20000 դրամ։17,5 քմ + 0,003 հաՀԱՐՑԵՐԻ և ՄԱՆՐԱՄԱՍՆԵՐԻ ՀԱՄԱՐ ԴԻՄԵԼ ՄԻԱՅՆ ՆՇՎԱԾ ՀԵՌԱԽՈՍԱՀԱՄԱՐՈՎ",Nov-24-2022_22-03,,https://list.am/en/item/14566496
Building,Stone,1228 sq.m.,Not available,Not available,Other,Separate from the Courtyard,Aragatsotn › Aghdzk,"$16,500",USD,"Land near the house, call or write for questions. There is also an exchange option with a matching price car.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18135809
Retail Space,Stone,170 sq.m.,,,,,Aragatsotn › Karbi,"$130,000",USD,A 1500 m2 plot of land with a 170 m2 building is for saleIt is located on the Ashtarak-Apara highway.It is also available for rent.Translated from Armenian,Nov-24-2022_22-03,,https://list.am/en/item/17490632
Everything Else,Stone,116 sq.m.,Not available,Not available,First Line,Common from the Street,Aragatsotn › Ashtarak,"$52,000",USD,"A 116 square meter plot of land is for sale in Ashtarak city. There is a newly renovated building of 35 square meters. It is privatized. Free development. In the front part of the road, next to the school. It is also for rent.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18096297
Warehouse,Stone,2500 sq.m.,,,,,Aragatsotn › Karbi,"$250,000",USD,"Refrigerator for sale in Ashtarak, Karbi village. The building is made of stone, completely renovated for a refrigerator. The power lines, the cooling system are new, ideal. It is sold with parcels, existing property, equipment. It is also possible to exchange with an apartment in Yerevan, in the Center.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18043958
Everything Else,Wooden,25 sq.m.,,,,,Aragatsotn › Voskevaz,"$1,050",USD,"Վաճառվում է տնակ 9մ երկարությամբ, 2 սենյակ:Budka, tnak, domik, vagonբուդկա, տնակ, դոմիկ, վագոն",Nov-24-2022_22-03,,https://list.am/en/item/14256261
Agricultural Space,Wooden,8400 sq.m.,,,,,Aragatsotn › Aghdzk,"16,000,000 ֏",AMD,"URGENT!Arable land for sale. There is water for irrigation. The document is 8400 square meters, but the area is 10000 square meters, it is very suitable for establishing any garden.Salt (Canyon) NEGOTIABLETranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17888386
Agricultural Space,Panels,230 sq.m.,,,,,Aragatsotn › Aparan,"$15,000",USD,Comfortable area for cattle breeding The area is completely asphalted with light and water for details call the price is negotiableTranslated from Armenian,Nov-24-2022_22-03,,https://list.am/en/item/17718012
Everything Else,Stone,50 sq.m.,By agreement,Not available,First Line,Separate from the Courtyard,Aragatsotn › Kosh,"6,000,000 ֏",AMD,"Semi-built building for sale in the village of Kosh, in the center of the village there is gas, electricity, water, the price is low, call real sellersTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18239523
Everything Else,Stone,3000 sq.m.,,,,,Aragatsotn › Ushi,"$98,000",USD,"Commercial space for sale in the village of Ushi, Aragatsotn marz. The total area of the land is 3000 square meters. It has a large facade on the street. There is a shop area, a bakery, where there are renovated rooms with their own bathrooms.Suitable for any activity.Call for detailed information.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18077219
Everything Else,Cassette,25 sq.m.,,,,,Aragatsotn › Oshakan,"400,000 ֏",AMD,"10-12 meters, call for questionsTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/16661121
Industrial and Manufacturing,Stone,1200 sq.m.,,,,,Aragatsotn › Talin,"$100,000",USD,Cattle farm 600 sq. M. 104 cows and 30 calves in full condition. Individual water bottles. Three-phase electricity. The gas is stuck. Grass. Warehouse. There is a building next to the 600 sq. M. Farm walls. 30 sq. M. The total area is about 2 hectares. There is no pasture. It is also suitable for other businesses.Translated from Armenian,Nov-24-2022_22-03,,https://list.am/en/item/17431803
Hotel,Stone,4500 sq.m.,By agreement,Not available,First Line,Separate from the Street,"Երևանյան փողոց 1, Աշտարակ","$750,000",USD,"An unprecedented offer for investors... Hotel for sale in Ashtarak cityA hotel complex is for sale in the city of Ashtarak.The area has a total area of 4500 square meters, the building has an area of 1330 square meters.23 hotel rooms, the number of which can be increased up to 28,23 bathrooms,2 saunas,2 indoor swimming pools,bakery,2 large kitchens,Security system. The entire area is equipped with cameras.The complex will work perfectly as a hotel, resort, and restaurant.For details, you can call the indicated phone number and the same numberwhatsapp (+ 374)viber (+ 374)Code SHA1Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18339911
Everything Else,Stone,105 sq.m.,,,,,"Spandaryan Street, Talin","$48,000",USD,"A shop area is for sale in the center of Talin (3 Spandaryan street), near the square.ONLY REAL BUYERS CALLTranslated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17954861
Everything Else,Monolith,2310 sq.m.,,,,,Aragatsotn › Ashtarak,"$45,000",USD,"On the left side of the Yerjan-Ashtarak highwaySecond line, high position. Dimensions of the foundation 13.5 m / 34 m. Irrigation.There is drinking water and electricity nearby.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/16590255
Agricultural Space,Stone,2759 sq.m.,,,,,Aragatsotn › Aragatsotn,"$70,000",USD,A farm with all its facilities is for sale.Office space is available.Utilities are provided with electricity and water.The area is completely monitored by cameras. The price is negotiable.Translated from Armenian,Nov-24-2022_22-03,,https://list.am/en/item/18210590
Functioning Business,Stone,4407 sq.m.,,,,,Aragatsotn › Ashtarak,"$1,000",USD,"An operating pig farm is for sale, 15 km away from Yerevan. The area is 4407 square meters. Designed for 1000 head. The area is fenced, has 24 sheds, constant water and three-phase electricity. Price is negotiable.#ferma #xozabucaran #anasnagom:Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/16211884
Hotel,Stone,3000 sq.m.,Not available,Not available,First Line,Separate from the Street,Aragatsotn › Parpi,"$197,000",USD,"A two-storey guest house with its mansard floor is for sale in Aragatsotn region, only 20 km away from Yerevan, in the lap of beautiful nature. The road is completely asphalted.The total area of the land is 3,000 square metersThe front part is 60 mThe building area is 342 square metersThe building is in zero condition. According to the project, the divisions are provided as follows:1st floor:lobby with its own reception-cafe-bar section-bathroom2nd floor4 private rooms, each with its own bathroom3rd deluxe rooms on the 3rd attic floorThe front part of the hotel is completely fenced, there is a parking lot. All the communications are available: Gas, electricity, water, sewerage, as well as three-phase electricity. The guest house is surrounded by a newly planted beautiful garden, where there are fruit and decorative trees.Due to its location ից position, the guest house offers a wonderful view of Ararat and Aragats mountains.The building with its adjacent land can also serve as a private house.• Kind Regards #AsatryanConsulting team:The best for you!Best for you!Luchshee for you!Lo mejor para ti!The best for you!最 适合 您Code 17199776Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17199776
Multifunctional Space,Stone,8000 sq.m.,,,,,"3-րդ փողոց 4, 2-րդ փակուղի","$650,000",USD,"Region: AragatsotnCommunity: Karbi (Ushin village)Distance from Yerevan - 28 kmThe access road is asphalted.Historical and cultural place - a place of wonderful tourism developmentThe land area is 8000 square metersBuilding area - 500 square meters2 separate buildings8 bedrooms1 living room 60 sq. M.4 bar sections1 kitchen1 summer kitchen1 gym2 playrooms1 winery1 cellar1 shock bath1 indoor swimming pool1 outdoor swimming pool1 Football field (small)1 children's playgroundAll the communications are available.Heating is provided by a gas boiler.Fairytale winter gardenIt has a fairytale and green garden, where there are many fruit trees. Deer and flowers.The whole area is fenced with STONE FENCE H-2.50.Code 12285744Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/12285744
Multifunctional Space,Stone,4441 sq.m.,,,,,Aragatsotn › Ashtarak,"$750,000",USD,"TAR1_Վաճառվում է կոմերցիոն տարածք Աշտարակում: Տարածքն ապահովված է բոլոր հարմարություններով, հարմար է տարբեր բիզնես գործունեության համար: Շենքում առկա է 2 սաունա, 2 փակ լողավազան: Շենքը երեք հարկանի է, Ընդհանուր տարածքը՝ 4441 քմ է, շենքի քառակուսին ՝ 1381 քմ է, 3060 քմ հողատարածքն է: Շենքը պարսպապատ է, նախկինում է ծառայել է որպես հյուրանոց:Commercial space for sale in Ashtarak. The area is provided with all facilities, suitable for various business activities. There are 2 saunas, 2 indoor swimming pools in the building. The building has three floors, the total area is 4441 square meters, the square of the building is 1381 square meters, the land area is 3060 square meters. The building is fenced, it used to be a hotelПродается коммерческое помещение в Аштараке. Район обеспечен всеми удобствами, подходящими для различных видов деятельности. В здании 2 сауны, 2 крытых бассейна. Здание трехэтажное, общая площадь 4441 кв. М, площадь здания 1381 кв. М, площадь земельного участка 3060 кв. М.: Здание огорожено, раньше это был отель.Այլ մանրամասների համար կարող եք զանգահարել կամ գրելWHATSAPP + 374For more information you can call us or contact viaWHATSAPP + 374Для дополнительный информации звоните или пишите + 374",Nov-24-2022_22-03,,https://list.am/en/item/18170380
